,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
2040,2019,2019,1996-04-22,Missouri State,6-9,Alize Johnson,F,/players/j/johnsal02.html,212.0,"Williamsport, Pennsylvania","Indiana Pacers, 2nd round (20th pick, 50th overall), 2018 NBA Draft","St. John Neumann HS  in  Williamsport,        Pennsylvania",,Right,81.0,22.765422205686107,us,Williamsport,Pennsylvania,St. John Neumann HS 
2041,2006,2019,1987-05-01,,6-9,Amir Johnson,F-C,/players/j/johnsam01.html,240.0,"Los Angeles, California","Detroit Pistons, 2nd round (26th pick, 56th overall), 2005 NBA Draft","Westchester  in  Los Angeles,        California",,Right,81.0,25.7721760819088,us,Los Angeles,California,Westchester 
2042,1959,1962,1932-11-08,University of Portland,6-5,Andy Johnson,F-G,/players/j/johnsan01.html,215.0,"Los Angeles, California",,"North Hollywood  in  North Hollywood,        California",,Right,77.0,25.54858756660888,us,North Hollywood,California,North Hollywood 
2043,1998,2010,1974-10-02,College of Charleston,6-3,Anthony Johnson,G,/players/j/johnsan02.html,190.0,"Charleston, South Carolina","Sacramento Kings, 2nd round (11th pick, 39th overall), 1997 NBA Draft","Stall  in  Charleston,        South Carolina",,Right,75.0,23.798027394034584,us,Charleston,South Carolina,Stall 
2044,2011,2012,1989-02-23,"University of Nevada, Reno",6-3,Armon Johnson,G,/players/j/johnsar02.html,195.0,"Chicago, Illinois","Portland Trail Blazers, 2nd round (4th pick, 34th overall), 2010 NBA Draft","Hug  in  Reno,        Nevada",,Left,75.0,24.424291272824966,us,Reno,Nevada,Hug 
2045,1949,1953,1920-05-16,Bemidji State University,6-5,Arnie Johnson,F-C,/players/j/johnsar01.html,236.0,"Gonvick, Minnesota",,,,Right,77.0,28.04403100334742,us,,,
2046,1989,2004,1965-03-25,"Cameron University, Southern University and A&M College",5-10,Avery Johnson,G,/players/j/johnsav01.html,175.0,"New Orleans, Louisiana",,"Saint Augustine  in  New Orleans,        Louisiana",,Left,70.0,25.162387987113632,us,New Orleans,Louisiana,Saint Augustine 
2047,2017,2018,1994-06-27,University of North Carolina,6-10,Brice Johnson,F,/players/j/johnsbr02.html,230.0,"Orangeburg, South Carolina","Los Angeles Clippers, 1st round (25th pick, 25th overall), 2016 NBA Draft","Edisto  in  Cordova,        South Carolina",,Right,82.0,24.099610148276586,us,Cordova,South Carolina,Edisto 
2048,1987,1993,1964-01-03,University of Alabama,6-7,Buck Johnson,F,/players/j/johnsbu01.html,190.0,"Birmingham, Alabama","Houston Rockets, 1st round (20th pick, 20th overall), 1986 NBA Draft","Hayes  in  Birmingham,        Alabama",,Right,79.0,21.44911137501114,us,Birmingham,Alabama,Hayes 
2049,2012,2012,1983-01-28,University of Alabama at Birmingham,5-10,Carldell Johnson,G,/players/j/johnsca01.html,180.0,"New Orleans, Louisiana",,"Marion Abramson  in  New Orleans,        Louisiana",,Right,70.0,25.881313358174022,us,New Orleans,Louisiana,Marion Abramson 
2050,1973,1979,1949-03-31,University of California,6-0,Charles Johnson,G,/players/j/johnsch01.html,170.0,"Corpus Christi, Texas","Golden State Warriors, 6th round (8th pick, 93rd overall), 1971 NBA Draft","Sequoia  in  Redwood City,        California",,Right,72.0,23.10435316717996,us,Redwood City,California,Sequoia 
2051,1980,1980,1957-09-07,Wichita State University,6-6,Cheese Johnson,F-G,/players/j/johnsch02.html,195.0,"New York, New York","Golden State Warriors, 3rd round (10th pick, 54th overall), 1979 NBA Draft","Haaren  in  New York,        New York",,Right,78.0,22.581630244845567,us,New York,New York,Haaren 
2052,2011,2013,1985-07-15,Louisiana State University,6-11,Chris Johnson,C,/players/j/johnsch03.html,210.0,"Washington, District of Columbia",,"Laurinburg Institute  in  Laurinburg,        North Carolina",,Right,83.0,21.47696927917378,us,Laurinburg,North Carolina,Laurinburg Institute 
2053,2013,2016,1990-04-29,University of Dayton,6-6,Chris Johnson,F-G,/players/j/johnsch04.html,206.0,"Orlando, Florida",,"Brookhaven  in  Columbus,        Ohio",,Left,78.0,23.855465797118907,us,Columbus,Ohio,Brookhaven 
2054,1982,1984,1956-07-18,University of Missouri,6-4,Clay Johnson,G,/players/j/johnscl02.html,175.0,"Yazoo City, Mississippi","Portland Trail Blazers, 5th round (22nd pick, 110th overall), 1978 NBA Draft","Manual  in  Kansas City,        Missouri",,Right,76.0,21.3462086455777,us,Kansas City,Missouri,Manual 
2055,1979,1988,1956-09-12,Florida Agricultural and Mechanical University,6-10,Clemon Johnson,C-F,/players/j/johnscl01.html,240.0,"Monticello, Florida","Portland Trail Blazers, 2nd round (22nd pick, 44th overall), 1978 NBA Draft","Florida A&M University High School  in  Tallahassee,        Florida",,Right,82.0,25.14741928515818,us,Tallahassee,Florida,Florida A&M University High School 
2056,2018,2018,1995-09-22,University of Kentucky,7-0,Dakari Johnson,C,/players/j/johnsda04.html,255.0,"Brooklyn, New York","Oklahoma City Thunder, 2nd round (18th pick, 48th overall), 2015 NBA Draft","Montverde Academy  in  Montverde,        Florida",,Right,84.0,25.461940225055464,us,Montverde,Florida,Montverde Academy 
2057,1996,1996,1965-10-26,Michigan State University,6-1,Darryl Johnson,G,/players/j/johnsda02.html,170.0,"Flint, Michigan","Golden State Warriors, 3rd round (12th pick, 58th overall), 1987 NBA Draft","Flint Central  in  Flint,        Michigan",,Right,73.0,22.475692778881758,us,Flint,Michigan,Flint Central 
2058,1993,1994,1970-11-16,Syracuse University,6-7,Dave Johnson,G-F,/players/j/johnsda01.html,210.0,"Morgan City, Louisiana","Portland Trail Blazers, 1st round (26th pick, 26th overall), 1992 NBA Draft","Maine Central Institute  in  Pittsfield,        Maine",,Right,79.0,23.706912572380734,us,Pittsfield,Maine,Maine Central Institute 
2059,2000,2000,1975-10-06,University of North Carolina at Charlotte,6-9,DeMarco Johnson,F,/players/j/johnsde02.html,245.0,"Charlotte, North Carolina","New York Knicks, 2nd round (9th pick, 38th overall), 1998 NBA Draft","North Mecklenburg  in  Charlotte,        North Carolina",,Right,81.0,26.309096416948567,us,Charlotte,North Carolina,North Mecklenburg 
2060,1977,1990,1954-09-18,Pepperdine University,6-4,Dennis Johnson,G,/players/j/johnsde01.html,185.0,"San Pedro, California","Seattle SuperSonics, 2nd round (12th pick, 29th overall), 1976 NBA Draft","Dominguez  in  Compton,        California",,Right,76.0,22.56599199675357,us,Compton,California,Dominguez 
2061,2001,2008,1980-05-05,University of Cincinnati,6-9,DerMarr Johnson,F,/players/j/johnsde03.html,201.0,"Washington, District of Columbia","Atlanta Hawks, 1st round (6th pick, 6th overall), 2000 NBA Draft","Maine Central Institute  in  Pittsfield,        Maine",,Right,81.0,21.58419746859862,us,Pittsfield,Maine,Maine Central Institute 
2062,1969,1971,1944-06-17,Tennessee State University,6-8,Ed Johnson,C,/players/j/johnsed01.html,205.0,"Atlanta, Georgia","Seattle SuperSonics, 3rd round (12th pick, 34th overall), 1968 NBA Draft","David T. Howard  in  Atlanta,        Georgia",,Right,80.0,22.56751672594254,us,Atlanta,Georgia,David T. Howard 
2063,1978,1987,1955-02-24,Auburn University,6-2,Eddie Johnson,G,/players/j/johnsed02.html,180.0,"Ocala, Florida","Atlanta Hawks, 3rd round (5th pick, 49th overall), 1977 NBA Draft","Lake Weir  in  Summerfield,        Florida",,Right,74.0,23.158954611952648,us,Summerfield,Florida,Lake Weir 
2064,1982,1999,1959-05-01,University of Illinois at Urbana-Champaign,6-7,Eddie Johnson,F-G,/players/j/johnsed03.html,215.0,"Chicago, Illinois","Kansas City Kings, 2nd round (6th pick, 29th overall), 1981 NBA Draft","Westinghouse  in  Chicago,        Illinois",,Right,79.0,24.27136287172313,us,Chicago,Illinois,Westinghouse 
2065,1990,1990,1966-02-07,"Baylor University, University of Nebraska",6-2,Eric Johnson,G,/players/j/johnser01.html,205.0,"Brooklyn, New York",,"Franklin D. Roosevelt  in  Brooklyn,        New York",,Right,74.0,26.37547608583496,us,Brooklyn,New York,Franklin D. Roosevelt 
2066,1994,2006,1967-12-21,University of New Orleans,6-11,Ervin Johnson,C,/players/j/johnser02.html,245.0,"New Orleans, Louisiana","Seattle SuperSonics, 1st round (23rd pick, 23rd overall), 1993 NBA Draft","Block  in  Jonesville,        Louisiana",,Right,83.0,25.05646415903608,us,Jonesville,Louisiana,Block 
2067,1982,1994,1958-11-23,Wake Forest University,6-1,Frank Johnson,G,/players/j/johnsfr01.html,185.0,"Weirsdale, Florida","Washington Bullets, 1st round (11th pick, 11th overall), 1981 NBA Draft","Lake Weir  in  Summerfield,        Florida",,Right,73.0,24.458842141724265,us,Summerfield,Florida,Lake Weir 
2068,1971,1974,1947-06-19,Stephen F. Austin State University,6-11,George Johnson,C,/players/j/johnsge01.html,245.0,"Harleton, Texas","Baltimore Bullets, 1st round (9th pick, 9th overall), 1970 NBA Draft",,,Right,83.0,25.05646415903608,us,,,
2069,1973,1986,1948-12-18,Dillard University,6-11,George Johnson,C-F,/players/j/johnsge02.html,205.0,"Tylertown, Mississippi","Chicago Bulls, 5th round (11th pick, 79th overall), 1970 NBA Draft","Gulledge  in  Tylertown,        Mississippi",,Right,83.0,20.96561286776488,us,Tylertown,Mississippi,Gulledge 
2070,1979,1986,1956-12-08,St. John's University,6-7,George Johnson,F-C,/players/j/johnsge03.html,210.0,"Brooklyn, New York","Milwaukee Bucks, 1st round (12th pick, 12th overall), 1978 NBA Draft","New Utrecht  in  Brooklyn,        New York",,Right,79.0,23.706912572380734,us,Brooklyn,New York,New Utrecht 
2071,1964,1973,1938-12-13,University of Idaho,6-6,Gus Johnson,F-C,/players/j/johnsgu01.html,230.0,"Akron, Ohio","Baltimore Bullets, 2nd round (2nd pick, 10th overall), 1963 NBA Draft","Central  in  Akron,        Ohio",,Right,78.0,26.634743365715284,us,Akron,Ohio,Central 
2072,1947,1947,1920-01-30,Indiana State University,6-6,Harold Johnson,C,/players/j/johnsha01.html,240.0,,,,,Right,78.0,27.792775685963775,,,,
2073,2012,2013,1984-04-10,"University of Oregon, California State University, San Bernardino",6-8,Ivan Johnson,F,/players/j/johnsiv01.html,230.0,"San Antonio, Texas",,"Fox Tech  in  San Antonio,        Texas",,Right,80.0,25.319652912033092,us,San Antonio,Texas,Fox Tech 
2074,2012,2012,1989-02-08,Purdue University,6-10,JaJuan Johnson,F,/players/j/johnsja02.html,221.0,"Indianapolis, Indiana","New Jersey Nets, 1st round (27th pick, 27th overall), 2011 NBA Draft","Franklin Central  in  Indianapolis,        Indiana",,Right,82.0,23.156581925083156,us,Indianapolis,Indiana,Franklin Central 
2075,2010,2019,1987-02-20,Wake Forest University,6-8,James Johnson,F,/players/j/johnsja01.html,240.0,"Cheyenne, Wyoming","Chicago Bulls, 1st round (16th pick, 16th overall), 2009 NBA Draft","Cheyenne East  in  Cheyenne,        Wyoming",,Right,80.0,26.420507386469314,us,Cheyenne,Wyoming,Cheyenne East 
2076,2002,2018,1981-06-29,University of Arkansas,6-7,Joe Johnson,G-F,/players/j/johnsjo02.html,240.0,"Little Rock, Arkansas","Boston Celtics, 1st round (10th pick, 10th overall), 2001 NBA Draft","Little Rock Central  in  Little Rock,        Arkansas",,Right,79.0,27.093614368435123,us,Little Rock,Arkansas,Little Rock Central 
2077,1971,1982,1947-10-18,University of Iowa,6-7,John Johnson,F,/players/j/johnsjo01.html,200.0,"Carthage, Mississippi","Cleveland Cavaliers, 1st round (7th pick, 7th overall), 1970 NBA Draft","Messmer  in  Milwaukee,        Wisconsin",,Right,79.0,22.578011973695936,us,Milwaukee,Wisconsin,Messmer 
2078,1988,1988,1965-06-24,Western Kentucky University,6-9,Kannard Johnson,F,/players/j/johnska01.html,220.0,"Cincinnati, Ohio","Cleveland Cavaliers, 2nd round (18th pick, 41st overall), 1987 NBA Draft","Taft  in  Cincinnati,        Ohio",,Right,81.0,23.624494741749732,us,Cincinnati,Ohio,Taft 
2079,1986,1986,1962-11-07,"University of Southern California, Michigan State University",6-8,Ken Johnson,F,/players/j/johnske01.html,240.0,"Tuskegee, Alabama","Chicago Bulls, 2nd round (4th pick, 28th overall), 1985 NBA Draft","La Jolla  in  La Jolla,        California",,Right,80.0,26.420507386469314,us,La Jolla,California,La Jolla 
2080,2003,2003,1978-02-01,Ohio State University,6-11,Ken Johnson,F-C,/players/j/johnske03.html,240.0,"Detroit, Michigan","Miami Heat, 2nd round (20th pick, 49th overall), 2001 NBA Draft","Henry Ford  in  Detroit,        Michigan",,Right,83.0,24.545107747627178,us,Detroit,Michigan,Henry Ford 
2081,1988,2000,1966-03-04,University of California,6-1,Kevin Johnson,G,/players/j/johnske02.html,180.0,"Sacramento, California","Cleveland Cavaliers, 1st round (7th pick, 7th overall), 1987 NBA Draft","Sacramento  in  Sacramento,        California",,Right,73.0,23.797792354110097,us,Sacramento,California,Sacramento 
2082,1978,1978,1954-11-28,University of Kentucky,6-3,Larry Johnson,G,/players/j/johnsla01.html,205.0,"Morganfield, Kentucky","Buffalo Braves, 2nd round (2nd pick, 24th overall), 1977 NBA Draft","Union County  in  Union County,        Kentucky",,Right,75.0,25.676819030405735,us,Union County,Kentucky,Union County 
2083,1992,2001,1969-03-14,"University of Nevada, Las Vegas",6-6,Larry Johnson,F,/players/j/johnsla02.html,250.0,"Tyler, Texas","Charlotte Hornets, 1st round (1st pick, 1st overall), 1991 NBA Draft","Skyline  in  Dallas,        Texas",,Right,78.0,28.950808006212267,us,Dallas,Texas,Skyline 
2084,1981,1981,1957-06-16,"University of Montana, East Texas State University",6-11,Lee Johnson,F,/players/j/johnsle01.html,205.0,"Plummerville, Arkansas","Houston Rockets, 1st round (17th pick, 17th overall), 1979 NBA Draft","Omaha South  in  Omaha,        Nebraska",,Right,83.0,20.96561286776488,us,Omaha,Nebraska,Omaha South 
2085,2004,2009,1980-06-13,Tulane University,6-8,Linton Johnson,F,/players/j/johnsli01.html,205.0,"Chicago, Illinois",,"Providence St. Mel  in  Chicago,        Illinois",,Right,80.0,22.56751672594254,us,Chicago,Illinois,Providence St. Mel 
2086,1980,1996,1959-08-14,Michigan State University,6-9,Magic Johnson,G-F,/players/j/johnsma02.html,215.0,"Lansing, Michigan","Los Angeles Lakers, 1st round (1st pick, 1st overall), 1979 NBA Draft","Everett  in  Lansing,        Michigan",,Right,81.0,23.087574406709965,us,Lansing,Michigan,Everett 
2087,1978,1990,1956-02-08,"University of California, Los Angeles",6-7,Marques Johnson,F-G,/players/j/johnsma01.html,218.0,"Natchitoches, Louisiana","Milwaukee Bucks, 1st round (3rd pick, 3rd overall), 1977 NBA Draft","Crenshaw  in  Los Angeles,        California",,Right,79.0,24.610033051328568,us,Los Angeles,California,Crenshaw 
2088,1975,1986,1952-08-31,Aurora University,6-10,Mickey Johnson,F,/players/j/johnsmi01.html,190.0,"Chicago, Illinois","Portland Trail Blazers, 4th round (2nd pick, 56th overall), 1974 NBA Draft","Lindblom  in  Chicago,        Illinois",,Right,82.0,19.908373600750224,us,Chicago,Illinois,Lindblom 
2089,1967,1973,1943-04-17,Creighton University,6-7,Neil Johnson,F-C,/players/j/johnsne02.html,220.0,"Jackson, Michigan","Baltimore Bullets, 2nd round (5th pick, 15th overall), 1966 NBA Draft","George Washington  in  New York,        New York",,Right,79.0,24.835813171065528,us,New York,New York,George Washington 
2090,2015,2015,1992-12-22,University of Arizona,6-3,Nick Johnson,G,/players/j/johnsni01.html,202.0,"Tempe, Arizona","Houston Rockets, 2nd round (12th pick, 42nd overall), 2014 NBA Draft","Findlay Prep  in  Henderson,        Nevada",,Right,75.0,25.301060703131505,us,Henderson,Nevada,Findlay Prep 
2091,1973,1982,1949-05-11,Temple University,6-6,Ollie Johnson,F,/players/j/johnsol01.html,200.0,"Philadelphia, Pennsylvania","Portland Trail Blazers, 2nd round (17th pick, 30th overall), 1972 NBA Draft","South Philadelphia  in  Philadelphia,        Pennsylvania",,Right,78.0,23.160646404969814,us,Philadelphia,Pennsylvania,South Philadelphia 
2092,2018,2018,1989-11-26,Oregon State University,6-9,Omari Johnson,F,/players/j/johnsom01.html,220.0,"Kingston, Jamaica",,"Dorsey  in  Los Angeles,        California",,Right,81.0,23.624494741749732,jm,Los Angeles,California,Dorsey 
2093,2013,2016,1989-03-11,"Loyola Marymount University, University of California, Santa Barbara",6-5,Orlando Johnson,G,/players/j/johnsor01.html,220.0,"Monterey, California","Sacramento Kings, 2nd round (6th pick, 36th overall), 2012 NBA Draft","Palma  in  Salinas,        California",,Right,77.0,26.14274076583234,us,Salinas,California,Palma 
2094,1950,1953,1921-12-06,Huntington University,5-11,Ralph Johnson,G,/players/j/johnsra01.html,170.0,,,"Union Center  in  Huntington County,        Indiana",,Right,71.0,23.759763304634177,,Huntington County,Indiana,Union Center 
2095,1981,1984,1957-06-25,University of Tennessee,6-9,Reggie Johnson,F-C,/players/j/johnsre01.html,205.0,"Atlanta, Georgia","San Antonio Spurs, 1st round (15th pick, 15th overall), 1980 NBA Draft","Cedar Grove  in  Ellenwood,        Georgia",,Right,81.0,22.01373373663043,us,Ellenwood,Georgia,Cedar Grove 
2096,1969,1971,1946-12-18,Grambling State University,6-7,Rich Johnson,C,/players/j/johnsri01.html,210.0,,"Boston Celtics, 4th round (10th pick, 46th overall), 1968 NBA Draft",,,Right,79.0,23.706912572380734,,,,
2097,1961,1961,1938-07-20,University of Minnesota,6-8,Ron Johnson,F,/players/j/johnsro01.html,215.0,,"Detroit Pistons, 2nd round (4th pick, 12th overall), 1960 NBA Draft","New Prague  in  New Prague,        Minnesota",,Right,80.0,23.66837120037876,,New Prague,Minnesota,New Prague 
2098,2016,2019,1996-05-29,University of Arizona,6-7,Stanley Johnson,F,/players/j/johnsst04.html,245.0,"Los Angeles, California","Detroit Pistons, 1st round (8th pick, 8th overall), 2015 NBA Draft","Mater Dei  in  Santa Ana,        California",,Right,79.0,27.658064667777523,us,Santa Ana,California,Mater Dei 
2099,1987,1987,1962-11-04,"Louisiana State University, San Diego State University",6-8,Steffond Johnson,F,/players/j/johnsst02.html,240.0,"Longview, Texas","Los Angeles Clippers, 5th round (7th pick, 100th overall), 1986 NBA Draft","Longview  in  Longview,        Texas",,Right,80.0,26.420507386469314,us,Longview,Texas,Longview 
2100,1982,1991,1957-11-03,Oregon State University,6-10,Steve Johnson,C-F,/players/j/johnsst03.html,235.0,"Akron, Ohio","Kansas City Kings, 1st round (7th pick, 7th overall), 1981 NBA Draft","San Gorgonio  in  San Bernardino,        California",,Right,82.0,24.623514716717384,us,San Bernardino,California,San Gorgonio 
2101,1968,1976,1944-08-19,Murray State University,6-8,Stew Johnson,F-C,/players/j/johnsst01.html,220.0,"Clairton, Pennsylvania","New York Knicks, 3rd round (1st pick, 21st overall), 1966 NBA Draft","Clairton  in  Clairton,        Pennsylvania",,Right,80.0,24.21879843759687,us,Clairton,Pennsylvania,Clairton 
2102,2009,2012,1984-08-30,"Alcorn State University, Jackson State University",6-5,Trey Johnson,G,/players/j/johnstr01.html,218.0,"Jackson, Mississippi",,"Murrah  in  Jackson,        Mississippi",,Right,77.0,25.905079486142956,us,Jackson,Mississippi,Murrah 
