,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
2844,1973,1973,"May 14, 1950",Ohio State University,6-6,Mark Minor,F,/players/m/minorma01.html,215,,"Boston Celtics, 11th round (9th pick, 165th overall), 1972 NBA Draft",,,Right
2845,2015,2019,"February 11, 1991",,6-10,Nikola Mirotic,F,/players/m/mirotni01.html,250,"Podgorica, Montenegro
me
","Houston Rockets, 1st round (23rd pick, 23rd overall), 2011 NBA Draft",,,Right
2846,1948,1948,"December 21, 1923",University of Utah,5-7,Wat Misaka,G,/players/m/misakwa01.html,150,"Ogden, Utah
us
","New York Knicks, 1947 BAA Draft","Ogden  in  Ogden,        Utah",,Right
2847,2000,2000,"August 19, 1975",George Mason University,6-2,Jason Miskiri,G,/players/m/miskija01.html,175,"Georgetown, Guyana
gy
",,"Montgomery Blair  in  Silver Spring,        Maryland",,Right
2848,2018,2019,"September 7, 1996",University of Louisville,6-3,Donovan Mitchell,G,/players/m/mitchdo01.html,215,"Elmsford, New York
us
","Denver Nuggets, 1st round (13th pick, 13th overall), 2017 NBA Draft","Brewster Academy  in  Wolfeboro,        New Hampshire",,Right
2849,1968,1968,"February 22, 1941",Mississippi State University,6-4,Leland Mitchell,G,/players/m/mitchle01.html,210,"Kiln, Mississippi
us
","St. Louis Hawks, 2nd round (6th pick, 14th overall), 1963 NBA Draft","Kiln  in  Kiln,        Mississippi",,Right
2850,1979,1988,"January 1, 1956",Auburn University,6-7,Mike Mitchell,F,/players/m/mitchmi01.html,215,"Atlanta, Georgia
us
","Cleveland Cavaliers, 1st round (15th pick, 15th overall), 1978 NBA Draft","Price  in  Atlanta,        Georgia",,Right
2851,1950,1950,"March 19, 1923",Sam Houston State University,6-6,Murray Mitchell,C,/players/m/mitchmu01.html,,,"Boston Celtics, 1948 BAA Draft",,,Right
2852,1990,2002,"September 2, 1963",Mercer University,6-6,Sam Mitchell,F,/players/m/mitchsa01.html,210,"Columbus, Georgia
us
","Houston Rockets, 3rd round (7th pick, 54th overall), 1985 NBA Draft","Columbus  in  Columbus,        Georgia",,Right
2853,1989,1989,"July 26, 1966",Purdue University,6-7,Todd Mitchell,F,/players/m/mitchto01.html,205,"Toledo, Ohio
us
","Denver Nuggets, 2nd round (18th pick, 43rd overall), 1988 NBA Draft","Saint Francis  in  Toledo,        Ohio",,Right
2854,2014,2014,"August 7, 1989",University of Alabama,6-6,Tony Mitchell,F,/players/m/mitchto03.html,216,"Swainsboro, Georgia
us
",,"Swainsboro  in  Swainsboro,        Georgia",,Right
2855,2014,2014,"April 7, 1992",University of North Texas,6-8,Tony Mitchell,F,/players/m/mitchto02.html,235,"Milwaukee, Wisconsin
us
","Detroit Pistons, 2nd round (7th pick, 37th overall), 2013 NBA Draft","L.G. Pinkston  in  Dallas,        Texas",,Right
2856,2018,2019,"August 3, 1993",Iowa State University,6-4,Naz Mitrou-Long,G,/players/m/mitrona01.html,218,"Mississauga, Canada
ca
",,"St. Martin  in  Mississauga,      Canada  ",,Right
2857,1970,1983,"December 30, 1947",University of Toledo,6-7,Steve Mix,F,/players/m/mixst01.html,215,"Toledo, Ohio
us
","Detroit Pistons, 5th round (4th pick, 61st overall), 1969 NBA Draft","Rogers  in  Toledo,        Ohio",,Left
2858,1953,1953,"January 19, 1931",Temple University,6-4,Bill Mlkvy,F,/players/m/mlkvybi01.html,190,"Palmerton, Pennsylvania
us
","Philadelphia Warriors, 1952 NBA Draft (territorial selection)","Stephen F. Palmer  in  Palmerton,        Pennsylvania",,Right
2859,1999,2009,"September 1, 1975",University of Rhode Island,6-4,Cuttino Mobley,G,/players/m/moblecu01.html,190,"Philadelphia, Pennsylvania
us
","Houston Rockets, 2nd round (12th pick, 41st overall), 1998 NBA Draft","Maine Central Institute  in  Pittsfield,        Maine",,Left
2860,1995,1997,"February 1, 1970",University of Pittsburgh,6-11,Eric Mobley,C,/players/m/mobleer01.html,235,"Bronx, New York
us
","Milwaukee Bucks, 1st round (18th pick, 18th overall), 1994 NBA Draft","Salesian  in  New Rochelle,        New York",,Right
2861,1968,1972,"September 21, 1938",University of North Carolina,6-5,Doug Moe,F-G,/players/m/moedo01.html,215,"Brooklyn, New York
us
","Detroit Pistons, 7th round (4th pick, 52nd overall), 1960 NBA Draft, and Chicago Packers, 2nd round (13th pick, 22nd overall), 1961 NBA Draft","The Bullis School  in  Potomac,        Maryland",,Right
2862,1978,1978,"November 5, 1954","University of Nevada, Las Vegas",6-8,Larry Moffett,F,/players/m/moffela01.html,210,"Mobile, Alabama
us
","Houston Rockets, 2nd round (12th pick, 34th overall), 1977 NBA Draft",,,Right
2863,1947,1951,"April 13, 1921",Youngstown State University,6-4,Leo Mogus,F-C,/players/m/mogusle01.html,190,"Ohio
us
",,,,Right
2864,1999,2016,"September 5, 1977",University of Kentucky,6-10,Nazr Mohammed,C,/players/m/mohamna01.html,221,"Chicago, Illinois
us
","Utah Jazz, 1st round (29th pick, 29th overall), 1998 NBA Draft","Kenwood  in  Chicago,        Illinois",,Right
2865,2001,2005,"June 15, 1978","University of California, Los Angeles",6-10,Jerome Moiso,F-C,/players/m/moisoje01.html,235,"Paris, France
fr
","Boston Celtics, 1st round (11th pick, 11th overall), 2000 NBA Draft","Milford Academy  in  Milford,        Connecticut",,Left
2866,1980,1991,"January 3, 1957",University of Kansas,7-0,Paul Mokeski,C-F,/players/m/mokespa01.html,250,"Spokane, Washington
us
","Houston Rockets, 2nd round (20th pick, 42nd overall), 1979 NBA Draft","Crespi Carmelite  in  Encino,        California",,Right
2867,1954,1954,"October 31, 1931",Columbia University,6-6,Jack Molinas,F,/players/m/molinja01.html,200,"New York, New York
us
","Fort Wayne Pistons, 1st round (3rd pick, 3rd overall), 1953 NBA Draft","Stuyvesant  in  New York,        New York",,Right
2868,1967,1968,"April 17, 1943",Lewis University,6-8,Wayne Molis,F,/players/m/moliswa01.html,230,"Chicago, Illinois
us
","New York Knicks, 10th round (1st pick, 75th overall), 1965 NBA Draft",,,Right
2869,1980,1991,"September 21, 1957",University of Arkansas,6-3,Sidney Moncrief,G,/players/m/moncrsi01.html,180,"Little Rock, Arkansas
us
","Milwaukee Bucks, 1st round (5th pick, 5th overall), 1979 NBA Draft","Hall  in  Little Rock,        Arkansas",,Right
2870,1975,1980,"February 6, 1955",University of Arizona,6-0,Eric Money,G,/players/m/moneyer01.html,170,"Detroit, Michigan
us
","Detroit Pistons, 2nd round (15th pick, 33rd overall), 1974 NBA Draft","Kettering  in  Detroit,        Michigan",,Right
2871,2006,2006,"April 15, 1983",,6-8,Sergei Monia,F,/players/m/moniase01.html,220,"Saratov, Russia
ru
","Portland Trail Blazers, 1st round (23rd pick, 23rd overall), 2004 NBA Draft",,,Right
2872,2018,2019,"February 4, 1998",University of Kentucky,6-3,Malik Monk,G,/players/m/monkma01.html,200,"Jonesboro, Arkansas
us
","Charlotte Hornets, 1st round (11th pick, 11th overall), 2017 NBA Draft","Bentonville  in  Bentonville,        Arkansas",,Right
2873,1968,1980,"November 21, 1944",Winston-Salem State University,6-3,Earl Monroe,G,/players/m/monroea01.html,185,"Philadelphia, Pennsylvania
us
","Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1967 NBA Draft","John Bartram  in  Philadelphia,        Pennsylvania",,Right
2874,2011,2019,"June 4, 1990",Georgetown University,6-11,Greg Monroe,C-F,/players/m/monrogr01.html,265,"New Orleans, Louisiana
us
","Detroit Pistons, 1st round (7th pick, 7th overall), 2010 NBA Draft","Helen Cox  in  Harvey,        Louisiana",,Left
2875,1992,1992,"April 16, 1968",North Carolina State University,6-3,Rodney Monroe,G,/players/m/monroro01.html,185,"Baltimore, Maryland
us
","Atlanta Hawks, 2nd round (3rd pick, 30th overall), 1991 NBA Draft","Saint Maria Goretti  in  Hagerstown,        Maryland",,Right
2876,2016,2018,"April 6, 1993",Westchester CC,6-7,Luis Montero,G,/players/m/montelu01.html,185,"Santo Domingo, Dominican Republic
do
",,"Wilbraham & Monson  in  Wilbraham,        Massachusetts",,Right
2877,1963,1963,"August 22, 1940",University of Texas-Pan American,6-5,Howie Montgomery,F,/players/m/montgho01.html,220,,"San Francisco Warriors, 7th round (7th pick, 59th overall), 1962 NBA Draft",,,Right
2878,1995,2002,"September 23, 1971",University of North Carolina,7-0,Eric Montross,C,/players/m/montrer01.html,270,"Indianapolis, Indiana
us
","Boston Celtics, 1st round (9th pick, 9th overall), 1994 NBA Draft","Lawrence North  in  Indianapolis,        Indiana",,Right
2879,2008,2012,"June 13, 1980",Meridian Community College,6-8,Jamario Moon,F,/players/m/moonja01.html,205,"Goodwater, Alabama
us
",,"Coosa Central  in  Rockford,        Alabama",,Right
2880,1953,1953,"July 8, 1930",Villanova University,6-5,Jim Mooney,F,/players/m/mooneji01.html,215,,,,,Right
2881,1988,1988,"July 2, 1964",Loyola University of Chicago,6-9,Andre Moore,F,/players/m/moorean01.html,215,"Chicago, Illinois
us
","Denver Nuggets, 2nd round (8th pick, 31st overall), 1987 NBA Draft","Carver  in  Chicago,        Illinois",,Right
2882,2018,2018,"May 13, 1995",Southern Methodist University,6-8,Ben Moore,F,/players/m/moorebe01.html,220,"Bolingbrook, Illinois
us
",,"Bolingbrook  in  Bolingbrook,        Illinois",,Right
2883,2012,2019,"February 25, 1989",Purdue University,6-4,E'Twaun Moore,G,/players/m/mooreet01.html,191,"East Chicago, Indiana
us
","Boston Celtics, 2nd round (25th pick, 55th overall), 2011 NBA Draft","East Chicago  in  East Chicago,        Indiana",,Right
2884,1969,1975,"July 29, 1945",Saint Louis University,6-9,Gene Moore,C-F,/players/m/moorege01.html,225,"St. Louis, Missouri
us
","Milwaukee Bucks, 2nd round (8th pick, 22nd overall), 1968 NBA Draft","Sumner  in  St. Louis,        Missouri",,Right
2885,1955,1957,"September 24, 1932",La Salle University,6-5,Jackie Moore,F,/players/m/mooreja01.html,180,"Philadelphia, Pennsylvania
us
",,"Overbrook  in  Philadelphia,        Pennsylvania",,Right
2886,1981,1990,"March 3, 1958",University of Texas at Austin,6-1,Johnny Moore,G,/players/m/moorejo01.html,175,"Altoona, Pennsylvania
us
","Seattle SuperSonics, 2nd round (21st pick, 43rd overall), 1979 NBA Draft","Altoona Area  in  Altoona,        Pennsylvania",,Right
2887,1968,1968,,,6-7,Larry Moore,F,/players/m/moorela01.html,215,,,,,Right
2888,1981,1983,"May 5, 1957",West Virginia University,6-1,Lowes Moore,G,/players/m/moorelo01.html,170,"Plymouth, South Carolina
us
","New Jersey Nets, 3rd round (6th pick, 52nd overall), 1980 NBA Draft","Mount Vernon  in  Mount Vernon,        New York",,Right
2889,1999,2012,"November 4, 1975",University of Nebraska,6-11,Mikki Moore,C,/players/m/mooremi01.html,225,"Orangeburg, South Carolina
us
",,"Blacksburg  in  Blacksburg,        South Carolina",,Right
2890,1969,1977,"August 27, 1946",University of Texas-Pan American,6-11,Otto Moore,C-F,/players/m/mooreot01.html,205,"Miami, Florida
us
","Detroit Pistons, 1st round (6th pick, 6th overall), 1968 NBA Draft","George Washington Carver  in  Miami,        Florida",,Right
2891,1968,1968,,Hiram Scott College,6-2,Richard Moore,G,/players/m/mooreri01.html,190,,"New York Knicks, 10th round (1st pick, 85th overall), 1966 NBA Draft, and San Diego Rockets, 3rd round (10th pick, 29th overall), 1967 NBA Draft",,,Right
2892,1988,1988,"January 16, 1962","Salem International University, West Virginia State University",7-0,Ron Moore,C,/players/m/moorero01.html,260,"New York, New York
us
","New York Knicks, 2nd round (2nd pick, 25th overall), 1987 NBA Draft","Clarksville  in  Clarksville,        Arkansas",,Right
2893,1992,1997,"December 28, 1965",University of Tulsa,6-4,Tracy Moore,G-F,/players/m/mooretr01.html,200,"Oklahoma City, Oklahoma
us
",,"John Marshall  in  Oklahoma City,        Oklahoma",,Right
2894,2015,2018,"December 24, 1991",Oregon State University,6-10,Eric Moreland,F-C,/players/m/moreler01.html,238,"Houston, Texas
us
",,"Ocean Academy  in  Bayville,        New Jersey",,Right
2895,1961,1970,"March 11, 1938",Louisiana Tech University,6-7,Jackie Moreland,F-G,/players/m/morelja01.html,215,"Minden, Louisiana
us
","Detroit Pistons, 1st round (4th pick, 4th overall), 1960 NBA Draft","Minden  in  Minden,        Louisiana",,Left
2896,1983,1983,"August 23, 1960",Wake Forest University,6-8,Guy Morgan,G,/players/m/morgagu01.html,205,"Virginia Beach, Virginia
us
","Indiana Pacers, 2nd round (17th pick, 40th overall), 1982 NBA Draft","First Colonial  in  Virginia Beach,        Virginia",,Right
2897,1971,1972,"October 27, 1948",Jacksonville University,6-5,Rex Morgan,G,/players/m/morgare01.html,190,"Charleston, Illinois
us
","Boston Celtics, 2nd round (4th pick, 21st overall), 1970 NBA Draft","Charleston  in  Charleston,        Illinois",,Right
2898,1947,1949,"August 3, 1922",New Mexico Institute of Mining and Technology,6-9,Elmore Morgenthaler,C,/players/m/morgeel01.html,230,"Otto, Texas
us
",,,,Right
2899,1994,1994,"April 22, 1969","United States Naval Academy, University of Pittsburgh",6-10,Darren Morningstar,C,/players/m/mornida01.html,235,"Stevenson, Washington
us
","Boston Celtics, 2nd round (20th pick, 47th overall), 1992 NBA Draft","Stevenson  in  Stevenson,        Washington",,Right
2900,1989,1999,"January 20, 1966",Auburn University,6-8,Chris Morris,F,/players/m/morrich01.html,210,"Atlanta, Georgia
us
","New Jersey Nets, 1st round (4th pick, 4th overall), 1988 NBA Draft","Douglass  in  Atlanta,        Georgia",,Right
2901,2012,2015,"January 3, 1991",University of Michigan,6-4,Darius Morris,G,/players/m/morrida01.html,190,"Los Angeles, California
us
","Los Angeles Lakers, 2nd round (11th pick, 41st overall), 2011 NBA Draft","Windward  in  Los Angeles,        California",,Right
2902,1993,1993,"April 2, 1969",University of Arkansas,6-8,Isaiah Morris,F,/players/m/morriis01.html,229,"Richmond, Virginia
us
","Miami Heat, 2nd round (10th pick, 37th overall), 1992 NBA Draft","Huguenot  in  Richmond,        Virginia",,Right
2903,2018,2019,"September 19, 1995",Molloy,6-5,Jaylen Morris,G,/players/m/morrija01.html,185,"Amherst, New York
us
",,"St. Joseph's Collegiate Institute  in  Buffalo,        New York",,Right
2904,2012,2019,"September 2, 1989",University of Kansas,6-9,Marcus Morris,F,/players/m/morrima03.html,235,"Philadelphia, Pennsylvania
us
","Houston Rockets, 1st round (14th pick, 14th overall), 2011 NBA Draft","APEX Academy  in  Pennsauken,        New Jersey",,Right
2905,2012,2019,"September 2, 1989",University of Kansas,6-10,Markieff Morris,F,/players/m/morrima02.html,245,"Philadelphia, Pennsylvania
us
","Phoenix Suns, 1st round (13th pick, 13th overall), 2011 NBA Draft","APEX Academy  in  Pennsauken,        New Jersey",,Right
2906,1950,1950,"March 14, 1925",Northwestern University,6-2,Max Morris,F-C,/players/m/morrima01.html,195,,,"Frankfort Community HS  in  West Frankfort,        Illinois",,Right
2907,2018,2019,"June 27, 1995",Iowa State University,6-3,Monte Morris,G,/players/m/morrimo01.html,175,"Grand Rapids, Michigan
us
","Denver Nuggets, 2nd round (21st pick, 51st overall), 2017 NBA Draft","Flint Beecher  in  Beecher,        Michigan",,Right
2908,2007,2010,"January 2, 1986",University of Kentucky,6-10,Randolph Morris,C,/players/m/morrira01.html,266,"Houston, Texas
us
",,"Landmark Christian School  in  Fairburn,        Georgia",,Right
2909,2002,2006,"January 11, 1979",University of Maryland,6-9,Terence Morris,F,/players/m/morrite01.html,221,"Frederick, Maryland
us
","Atlanta Hawks, 2nd round (5th pick, 34th overall), 2001 NBA Draft","Thomas Johnson  in  Frederick,        Maryland",,Right
2910,2007,2010,"July 19, 1984",Gonzaga University,6-8,Adam Morrison,F,/players/m/morriad01.html,205,"Glendive, Montana
us
","Charlotte Bobcats, 1st round (3rd pick, 3rd overall), 2006 NBA Draft","Mead  in  Spokane,        Washington",,Right
2911,1968,1968,"May 2, 1945",Canisius College,6-2,John Morrison,G,/players/m/morrijo01.html,190,,"St. Louis Hawks, 6th round (6th pick, 61st overall), 1967 NBA Draft",,,Right
2912,1990,1990,"August 16, 1967",Loyola College in Maryland,6-4,Mike Morrison,G,/players/m/morrimi01.html,195,"Washington, District of Columbia
us
","Phoenix Suns, 2nd round (24th pick, 51st overall), 1989 NBA Draft","Northwestern  in  Hyattsville,        Maryland",,Right
2913,1955,1958,"April 26, 1932",University of Idaho,6-8,Red Morrison,F-C,/players/m/morrire01.html,220,,"Boston Celtics, 2nd round (5th pick, 14th overall), 1954 NBA Draft","Walla Walla  in  Walla Walla,        Washington",,Right
2914,2009,2017,"September 27, 1985",Georgia Institute of Technology,6-5,Anthony Morrow,G,/players/m/morroan01.html,210,"Charlotte, North Carolina
us
",,"Charlotte Latin  in  Charlotte,        North Carolina",,Right
2915,1995,1995,"August 8, 1971",University of Louisville,6-7,Dwayne Morton,F,/players/m/mortodw01.html,195,"Louisville, Kentucky
us
","Golden State Warriors, 2nd round (18th pick, 45th overall), 1994 NBA Draft","Central  in  Louisville,        Kentucky",,Right
2916,1990,1992,"May 18, 1967",Seton Hall University,6-3,John Morton,G,/players/m/mortojo01.html,180,"Bronx, New York
us
","Cleveland Cavaliers, 1st round (25th pick, 25th overall), 1989 NBA Draft","Walton  in  Bronx,        New York",,Right
2917,1989,1989,"February 2, 1966","California State University, Fullerton",6-3,Richard Morton,G,/players/m/mortori01.html,190,"San Francisco, California
us
",,"Balboa  in  San Francisco,        California",,Right
2918,1978,1979,"December 26, 1955",Seton Hall University,6-8,Glenn Mosley,F,/players/m/moslegl01.html,195,"Newark, New Jersey
us
","Philadelphia 76ers, 1st round (20th pick, 20th overall), 1977 NBA Draft",,,Right
2919,1986,1987,"November 11, 1958",Northeastern University,6-2,Perry Moss,G,/players/m/mosspe01.html,185,"Tucson, Arizona
us
","Boston Celtics, 3rd round (23rd pick, 69th overall), 1982 NBA Draft","Regional  in  Amherst,        Massachusetts",,Right
2920,1996,1998,"March 25, 1972",Syracuse University,6-5,Lawrence Moten,G,/players/m/motenla01.html,185,"Washington, District of Columbia
us
","Vancouver Grizzlies, 2nd round (7th pick, 36th overall), 1995 NBA Draft","New Hampton School  in  Hampton,        New Hampshire",,Right
